,Make,Model,Year,Engine Size,Mileage,Fuel Type,Transmission,Price
727,Toyota,Model A,2000,4.4,1.669,Petrol,Manual,26662.757989325783
728,Audi,Model E,2010,1.7,117.373,Petrol,Manual,21200.279220704644
729,Ford,Model C,2017,1.5,44.859,Petrol,Automatic,29846.04658151262
730,Toyota,Model B,2013,1.2,55.786,Electric,Manual,28534.31373505901
731,Honda,Model E,2021,4.0,182.155,Diesel,Automatic,27101.146270610043
732,Honda,Model A,2010,2.0,171.148,Electric,Automatic,22226.790488242365
733,Ford,Model D,2009,1.0,20.323,Diesel,Automatic,23920.792580271354
734,Audi,Model B,2016,1.8,6.021,Electric,Manual,28527.09258907013
735,Honda,Model C,2003,2.2,39.807,Diesel,Manual,23408.76286061512
736,Honda,Model E,2014,4.5,128.305,Petrol,Manual,26269.613884462808
737,Audi,Model E,2015,2.8,50.355,Petrol,Manual,30526.27286292576
738,Toyota,Model B,2020,1.7,113.415,Petrol,Manual,33028.54602226908
739,Honda,Model A,2012,2.2,175.804,Electric,Manual,22821.001630507388
740,BMW,Model C,2008,2.2,8.711,Electric,Automatic,26754.65072441976
741,Honda,Model B,2010,1.1,194.151,Electric,Manual,18596.853815348863
742,Toyota,Model D,2010,1.5,7.904,Petrol,Manual,24741.756542765477
743,Toyota,Model C,2005,3.4,64.033,Diesel,Manual,23571.00072799566
744,Ford,Model E,2000,1.4,86.478,Petrol,Manual,17321.77044957747
745,BMW,Model B,2021,1.8,120.035,Petrol,Automatic,27273.812399699676
746,Toyota,Model E,2005,2.2,186.168,Diesel,Automatic,14004.994361580464
747,Audi,Model E,2012,3.7,3.093,Diesel,Automatic,31632.395015779137
748,BMW,Model E,2021,3.0,24.918,Diesel,Automatic,33964.92256602789
749,BMW,Model A,2021,3.4,193.708,Diesel,Automatic,29698.544695677265
750,Audi,Model E,2004,3.0,189.878,Petrol,Manual,14919.408967330335
751,Honda,Model D,2014,3.4,140.466,Electric,Automatic,23004.602918828856
752,Audi,Model D,2017,1.0,124.501,Petrol,Automatic,23626.367885209133
753,Audi,Model C,2019,4.3,92.51,Diesel,Manual,34776.253205454785
754,Honda,Model E,2013,1.4,93.708,Electric,Manual,24717.78602808103
755,Honda,Model E,2014,2.4,97.819,Electric,Automatic,26514.403786845945
756,Honda,Model B,2004,3.7,144.352,Petrol,Manual,20605.18393999694
757,Honda,Model A,2003,2.5,36.303,Petrol,Manual,25037.059858589662
758,Honda,Model C,2001,4.3,27.453,Petrol,Automatic,28381.128439633416
759,Audi,Model E,2006,2.6,108.886,Electric,Manual,21241.078267630648
760,Ford,Model B,2009,4.1,60.695,Electric,Automatic,26768.00097962714
761,Ford,Model A,2015,3.8,199.521,Electric,Automatic,22239.70580929438
762,Toyota,Model C,2009,4.4,156.837,Diesel,Manual,26215.61855609533
763,Ford,Model C,2017,4.2,133.412,Diesel,Automatic,26140.85335780489
764,Ford,Model E,2016,4.1,38.057,Petrol,Automatic,36651.26835059423
765,Audi,Model C,2020,3.6,131.669,Electric,Manual,28704.298613010797
766,Honda,Model B,2012,2.3,189.06,Petrol,Manual,20766.06386060848
767,Honda,Model C,2000,1.4,94.655,Electric,Manual,18470.670115954184
768,Audi,Model D,2000,3.4,15.025,Petrol,Manual,23681.37856994183
769,Ford,Model B,2014,4.4,7.145,Diesel,Automatic,33522.95431468951
770,Audi,Model A,2000,3.5,101.206,Electric,Manual,21203.640003891152
771,Toyota,Model A,2005,4.3,186.869,Diesel,Manual,19049.108361568786
772,Honda,Model E,2012,3.8,41.723,Electric,Automatic,28378.56647333485
773,BMW,Model E,2000,1.6,73.23,Petrol,Automatic,16582.93551064051
774,Toyota,Model D,2004,1.9,135.902,Electric,Automatic,20423.192572180425
775,Toyota,Model A,2008,2.2,155.002,Diesel,Automatic,20445.74969343067
776,Audi,Model A,2016,1.6,154.824,Electric,Manual,20872.465882247303
777,Ford,Model A,2015,3.0,108.138,Petrol,Manual,28838.61891246819
778,Honda,Model A,2007,4.4,62.04,Electric,Automatic,26722.489506334237
779,BMW,Model C,2016,3.7,108.668,Diesel,Automatic,25065.775596685184
780,Toyota,Model B,2014,2.5,198.768,Petrol,Automatic,22455.217982320704
781,BMW,Model B,2000,1.0,195.72,Diesel,Automatic,14506.461903619813
782,Ford,Model D,2011,2.1,55.03,Electric,Manual,27064.579343038036
783,Ford,Model C,2004,2.8,56.815,Diesel,Automatic,19984.57609712983
784,BMW,Model A,2005,2.1,112.789,Electric,Manual,20013.43919955849
785,Honda,Model A,2000,1.4,166.762,Petrol,Automatic,12912.744000494074
786,Ford,Model E,2000,2.5,57.923,Diesel,Manual,21860.274325287784
787,BMW,Model E,2009,1.9,167.644,Diesel,Manual,17223.26144626241
788,Toyota,Model D,2009,4.2,185.102,Electric,Manual,21977.94549981292
789,BMW,Model A,2002,1.4,67.904,Diesel,Manual,16564.634033954575
790,BMW,Model D,2016,1.2,160.275,Diesel,Automatic,21829.79156488277
791,Audi,Model C,2018,1.0,77.088,Petrol,Manual,23379.808161454923
792,Ford,Model B,2010,2.1,5.608,Electric,Automatic,28794.44897144587
793,Honda,Model A,2017,3.3,45.667,Electric,Manual,30315.555621993903
794,Honda,Model C,2001,3.6,55.547,Petrol,Manual,17639.82091740691
795,Audi,Model A,2008,2.6,153.557,Petrol,Automatic,22109.666286198262
796,Honda,Model E,2016,3.4,140.934,Electric,Automatic,27741.3800384248
797,BMW,Model D,2013,2.3,128.391,Petrol,Manual,26386.3340955414
798,Audi,Model E,2003,3.3,75.948,Petrol,Manual,19122.362985660187
799,Toyota,Model B,2016,1.1,71.88,Petrol,Automatic,24296.900920327236
800,Ford,Model E,2016,2.4,57.56,Electric,Manual,29185.18592112373
801,Ford,Model A,2011,3.8,115.063,Petrol,Automatic,27490.26178607263
802,Ford,Model E,2019,3.8,94.218,Diesel,Automatic,28463.332124521134
803,BMW,Model A,2017,3.5,114.462,Diesel,Automatic,29639.81991545443
804,Toyota,Model B,2002,1.7,159.487,Electric,Manual,14282.096182781224
805,Audi,Model E,2010,1.9,195.595,Petrol,Manual,14310.09267302652
806,Audi,Model D,2017,4.5,150.395,Diesel,Automatic,27478.88802589669
807,Ford,Model D,2003,1.4,184.286,Electric,Automatic,15114.454273227717
808,Toyota,Model D,2016,1.6,17.997,Diesel,Automatic,25673.5538552674
809,Toyota,Model E,2017,1.5,121.266,Petrol,Automatic,25710.80367921752
810,Toyota,Model E,2004,2.1,188.075,Electric,Manual,16363.006004803525
811,Honda,Model E,2013,1.7,3.679,Diesel,Automatic,28208.33184570986
812,Honda,Model A,2009,2.7,40.308,Electric,Manual,23614.2049800315
813,Ford,Model B,2014,2.7,170.914,Diesel,Automatic,19744.4023531317
814,Toyota,Model D,2000,4.2,196.48,Diesel,Manual,16779.03670973529
815,Toyota,Model A,2015,1.1,185.01,Petrol,Manual,17199.61995623003
816,Audi,Model D,2010,2.1,5.695,Petrol,Manual,27247.73278901873
817,Audi,Model A,2019,3.1,58.499,Diesel,Manual,33587.414314696594
818,Ford,Model E,2005,3.1,23.382,Electric,Manual,25984.857565168146
819,Toyota,Model D,2021,2.7,14.235,Electric,Automatic,33587.36012453767
820,Ford,Model E,2015,3.9,193.295,Petrol,Automatic,24035.944448670376
821,Audi,Model D,2001,1.2,133.438,Diesel,Manual,17254.90386193008
822,Audi,Model C,2000,3.9,158.539,Petrol,Automatic,21459.78977497134
823,Honda,Model A,2008,2.7,190.388,Diesel,Automatic,19724.467424347014
824,Ford,Model C,2021,1.5,112.468,Diesel,Automatic,27149.783034796783
825,Ford,Model A,2011,4.1,6.764,Petrol,Automatic,32820.925229711924
826,Toyota,Model B,2016,3.3,113.831,Electric,Automatic,30764.35380450617
827,Toyota,Model D,2014,1.6,61.836,Petrol,Automatic,27060.70552017444
828,Honda,Model B,2018,1.1,31.923,Diesel,Automatic,31648.72781951309
829,BMW,Model B,2021,1.5,95.711,Petrol,Manual,26876.28029602585
830,BMW,Model A,2009,3.1,16.292,Electric,Automatic,26214.261960597112
831,BMW,Model C,2011,1.6,124.913,Electric,Automatic,20116.23103206856
832,Ford,Model E,2013,1.8,132.686,Diesel,Automatic,21340.10613849594
833,Ford,Model A,2008,1.1,20.939,Petrol,Manual,27362.10585547259
834,Audi,Model E,2012,3.5,18.8,Electric,Manual,32532.827489072028
835,Ford,Model B,2002,3.8,56.44,Petrol,Automatic,23503.08695136477
836,Ford,Model E,2020,3.8,154.318,Electric,Manual,30500.922353865397
837,Ford,Model C,2013,1.4,127.521,Diesel,Manual,21664.78777781604
838,Honda,Model A,2020,4.2,183.877,Diesel,Automatic,31475.253384153933
839,Ford,Model C,2009,3.4,121.327,Petrol,Manual,23566.24751062191
840,Toyota,Model C,2015,4.1,49.648,Diesel,Automatic,29139.821485842825
841,Toyota,Model A,2006,2.6,115.192,Electric,Manual,21066.897866998635
842,Audi,Model C,2003,2.5,187.923,Diesel,Automatic,15437.541335845408
843,Honda,Model D,2019,3.7,162.76,Electric,Manual,25075.546704103363
844,Toyota,Model D,2010,1.3,93.498,Electric,Automatic,23096.923514556613
845,Honda,Model D,2015,2.8,29.764,Diesel,Automatic,33461.2376606341
846,Honda,Model E,2019,3.9,32.47,Electric,Manual,32431.531352554262
847,Audi,Model C,2003,3.9,169.573,Electric,Automatic,21766.770785844343
848,Honda,Model A,2021,4.3,57.207,Petrol,Automatic,34026.38834535573
849,Ford,Model A,2021,3.4,62.157,Petrol,Manual,33142.712886753456
850,Honda,Model E,2016,1.7,134.288,Petrol,Automatic,23426.05555120308
851,Audi,Model A,2012,1.1,153.144,Diesel,Automatic,19493.37826986215
852,Audi,Model D,2010,2.7,93.778,Petrol,Manual,25657.26534399011
853,Audi,Model C,2002,2.8,130.016,Electric,Automatic,17050.834719104532
854,Toyota,Model A,2008,1.8,124.288,Diesel,Manual,22972.200218212456
855,Ford,Model A,2005,1.4,168.204,Diesel,Automatic,16896.885513433524
856,Toyota,Model B,2021,3.1,110.573,Diesel,Manual,31842.51555267945
857,BMW,Model B,2020,3.7,120.73,Diesel,Manual,28803.36809414977
858,Ford,Model B,2010,4.5,148.933,Electric,Automatic,23323.802277925504
859,Honda,Model C,2015,3.7,64.186,Electric,Manual,33056.12686374881
860,Audi,Model D,2018,3.8,4.96,Petrol,Automatic,33036.5015082724
861,BMW,Model D,2004,3.2,18.781,Diesel,Automatic,26759.560482450885
862,Ford,Model D,2013,4.5,31.126,Petrol,Manual,34981.69166337588
863,Toyota,Model C,2016,3.2,153.65,Electric,Automatic,25463.89606179028
864,Audi,Model C,2002,4.0,106.034,Diesel,Automatic,25038.454126059263
865,Toyota,Model B,2003,4.3,17.883,Electric,Manual,27662.73339241233
866,Ford,Model A,2015,4.3,29.782,Petrol,Automatic,31056.06400243794
867,Ford,Model E,2015,2.3,56.387,Electric,Automatic,29028.99508221764
868,BMW,Model E,2020,1.3,148.051,Diesel,Manual,24594.04206742891
869,Honda,Model A,2003,1.6,33.746,Diesel,Automatic,27388.65248761482
870,Toyota,Model B,2018,1.2,66.266,Petrol,Automatic,25196.48226777396
871,BMW,Model A,2016,1.4,0.056,Diesel,Manual,29293.5057893413
872,Audi,Model A,2012,1.6,31.457,Electric,Automatic,25165.41875963256
873,Honda,Model E,2021,2.2,133.315,Electric,Automatic,26949.280836856407
874,BMW,Model B,2000,2.9,186.103,Electric,Manual,15129.245135187266
875,Toyota,Model C,2011,3.5,132.773,Electric,Automatic,23116.750355878983
876,Ford,Model E,2003,1.7,187.453,Petrol,Automatic,15463.825219393775
877,Audi,Model C,2010,3.4,181.51,Electric,Manual,21296.212255821072
878,Toyota,Model B,2004,3.5,73.839,Petrol,Manual,26999.01593576784
879,Honda,Model A,2001,3.0,80.636,Electric,Automatic,20171.0857534227
880,Honda,Model D,2016,4.2,107.697,Petrol,Automatic,33737.89614263645
881,Ford,Model D,2007,1.4,66.483,Electric,Manual,22527.59801275029
882,Ford,Model B,2005,1.6,20.505,Electric,Automatic,26217.4168791702
883,Audi,Model D,2020,2.5,137.625,Petrol,Automatic,27349.656931245736
884,Audi,Model C,2008,1.4,33.525,Diesel,Automatic,22562.441200288053
885,Ford,Model D,2012,3.0,96.008,Diesel,Manual,25672.558159681736
886,Ford,Model B,2010,2.4,44.348,Diesel,Automatic,23809.063578324625
887,Honda,Model B,2015,2.0,7.273,Petrol,Automatic,29913.282767612985
888,Ford,Model C,2015,1.6,64.236,Diesel,Manual,26832.38575226366
889,BMW,Model D,2001,2.2,134.607,Diesel,Manual,17261.095591370893
890,Toyota,Model D,2009,3.1,149.749,Petrol,Manual,24872.86445027373
891,Ford,Model A,2011,3.0,107.157,Diesel,Automatic,24843.882337874187
892,Audi,Model E,2007,1.6,0.908,Diesel,Automatic,21866.61281431557
893,BMW,Model B,2010,1.4,108.352,Diesel,Manual,28470.530021919563
894,Audi,Model A,2009,1.1,95.967,Petrol,Automatic,19520.432917033355
895,BMW,Model B,2012,1.0,88.989,Petrol,Automatic,24488.04021758249
896,Ford,Model A,2016,4.1,35.079,Diesel,Automatic,30437.55665791036
897,Toyota,Model E,2006,1.2,111.889,Diesel,Automatic,19295.97434693671
898,Audi,Model A,2002,3.6,49.323,Petrol,Manual,23144.758383857265
899,BMW,Model B,2019,4.1,176.392,Diesel,Manual,22235.130083510947
900,Honda,Model D,2012,1.3,89.909,Petrol,Automatic,22538.930009914908
901,Ford,Model B,2018,2.5,46.105,Diesel,Manual,30594.619283539007
902,Toyota,Model C,2006,4.4,161.236,Petrol,Automatic,22300.428152687666
903,Ford,Model C,2008,3.9,132.957,Electric,Automatic,24638.376696567437
904,Honda,Model C,2018,2.7,188.891,Electric,Manual,23416.4338265483
905,Toyota,Model C,2012,3.7,1.049,Petrol,Manual,32485.849632273097
906,Honda,Model E,2021,3.9,53.281,Electric,Automatic,34976.17400330859
907,Ford,Model D,2007,2.2,43.271,Diesel,Automatic,24666.09382245913
908,BMW,Model D,2021,4.1,66.697,Petrol,Automatic,34023.598335595845
909,Ford,Model B,2017,2.6,197.423,Petrol,Automatic,21041.542979408783
910,Ford,Model A,2001,2.8,36.534,Diesel,Manual,24462.19120800823
911,Ford,Model B,2017,4.5,93.034,Diesel,Manual,31282.30530540028
912,Audi,Model B,2017,4.0,58.097,Petrol,Automatic,31867.498548904205
913,Honda,Model B,2010,2.3,184.885,Diesel,Automatic,20380.33862100852
914,Honda,Model B,2000,1.0,25.037,Petrol,Manual,20172.066054003128
915,Honda,Model D,2013,3.2,167.079,Diesel,Automatic,22149.60935755684
916,Audi,Model A,2015,3.5,27.278,Petrol,Manual,34637.41728587654
917,BMW,Model B,2010,3.3,139.344,Diesel,Automatic,21254.35203017524
918,Ford,Model D,2000,4.4,188.255,Diesel,Manual,16324.30091217851
919,BMW,Model B,2006,4.0,99.173,Electric,Automatic,26378.05793568692
920,Audi,Model C,2015,2.6,38.294,Electric,Automatic,33287.57119482889
921,Honda,Model B,2013,1.2,73.277,Electric,Automatic,23081.34561554113
922,Ford,Model B,2014,2.7,193.581,Diesel,Manual,22546.59274546629
923,Toyota,Model E,2013,3.4,4.694,Petrol,Manual,29680.57288346329
924,Toyota,Model C,2020,3.1,58.15,Diesel,Automatic,30434.52936782139
925,BMW,Model A,2010,2.9,67.47,Electric,Automatic,28690.896383441363
926,Honda,Model B,2015,2.6,21.556,Diesel,Automatic,31353.726061514277
927,Toyota,Model A,2018,2.0,195.543,Electric,Automatic,24549.309510281557
928,BMW,Model C,2016,2.0,180.927,Electric,Manual,24126.267508872705
929,Audi,Model B,2005,2.8,49.086,Petrol,Manual,20466.60061376525
930,BMW,Model E,2010,1.6,149.979,Petrol,Manual,17309.141319888822
931,BMW,Model D,2016,2.2,179.559,Electric,Automatic,22971.00160315562
932,BMW,Model E,2008,2.1,160.23,Electric,Automatic,15794.32003811888
933,Ford,Model E,2017,3.1,151.365,Diesel,Manual,24023.13991479184
934,BMW,Model D,2016,1.2,176.833,Electric,Automatic,23412.28480882082
935,BMW,Model D,2011,3.9,99.468,Diesel,Manual,26243.46824677823
936,Ford,Model D,2021,3.0,33.387,Electric,Manual,35251.24715724207
937,Ford,Model B,2021,3.3,171.822,Petrol,Manual,27452.563459695324
938,Audi,Model A,2004,3.5,68.602,Petrol,Manual,23210.02749141077
939,Honda,Model A,2010,2.0,152.328,Electric,Automatic,17055.181454598933
940,Toyota,Model D,2003,2.6,136.666,Diesel,Manual,19333.304213128755
941,Toyota,Model E,2003,4.3,2.46,Diesel,Automatic,31886.211078137727
942,BMW,Model C,2002,3.7,72.356,Diesel,Manual,22479.14504046849
943,Audi,Model D,2016,4.4,54.698,Electric,Manual,33202.29670845772
944,BMW,Model E,2006,3.6,101.746,Electric,Manual,21073.122393296017
945,Toyota,Model E,2003,1.6,16.191,Petrol,Manual,21546.099617499905
946,Ford,Model B,2012,1.2,84.631,Petrol,Automatic,23850.21331892312
947,Honda,Model B,2011,3.0,10.529,Electric,Automatic,31460.981640799622
948,Audi,Model A,2000,2.3,32.175,Petrol,Automatic,23103.147499916373
949,Ford,Model A,2020,2.0,17.675,Diesel,Automatic,28053.147378505528
950,Honda,Model C,2018,3.8,174.23,Diesel,Manual,25974.630321730518
951,Audi,Model C,2020,2.3,46.798,Electric,Automatic,29325.53777941075
952,Audi,Model C,2019,2.1,70.91,Diesel,Automatic,28536.443448365917
953,Toyota,Model C,2017,4.0,130.4,Electric,Manual,28757.617129025308
954,Ford,Model E,2010,4.0,157.048,Diesel,Automatic,26280.303782390474
955,Audi,Model E,2019,2.2,194.188,Electric,Automatic,23781.07407338705
956,Audi,Model A,2002,3.9,78.678,Diesel,Automatic,26701.763945774168
957,Honda,Model B,2016,4.0,62.821,Diesel,Automatic,30459.92937114564
958,Toyota,Model B,2011,2.5,12.204,Petrol,Manual,26055.64688415636
959,BMW,Model D,2009,1.2,186.737,Petrol,Manual,19473.63528164093
960,Toyota,Model E,2007,1.0,7.394,Petrol,Automatic,24997.210475801265
961,BMW,Model C,2014,2.8,64.814,Petrol,Manual,26872.756465282208
962,Ford,Model C,2004,2.2,33.593,Petrol,Automatic,24595.995757020573
963,Ford,Model D,2003,4.5,173.036,Petrol,Automatic,22518.719134398863
964,Audi,Model B,2020,3.7,115.064,Electric,Automatic,30885.181626015183
965,Ford,Model C,2019,3.7,53.365,Electric,Manual,31773.677143946923
966,Audi,Model B,2018,4.3,131.515,Petrol,Manual,29141.724390288648
967,Toyota,Model D,2020,4.1,159.252,Electric,Manual,29818.642995699603
968,Ford,Model B,2003,2.1,179.863,Petrol,Manual,16104.625910711376
969,Toyota,Model B,2014,1.6,174.737,Electric,Manual,22887.67011557083
970,Toyota,Model B,2016,3.6,103.7,Diesel,Manual,28463.17957519594
971,Ford,Model C,2011,2.3,97.077,Electric,Automatic,22318.62880324897
972,Toyota,Model A,2002,2.7,134.537,Electric,Manual,23827.258659140065
973,Ford,Model E,2009,3.2,68.247,Electric,Automatic,26836.626398975477
974,Ford,Model B,2014,4.2,182.631,Diesel,Automatic,26936.975515779075
975,Ford,Model B,2009,2.5,156.27,Petrol,Manual,21730.19674405176
976,BMW,Model B,2017,3.7,54.74,Electric,Automatic,32536.148877121777
977,Toyota,Model A,2000,1.9,153.56,Electric,Automatic,14666.512538513663
978,Honda,Model D,2002,3.4,169.587,Diesel,Automatic,12713.01859328416
979,Ford,Model C,2020,1.0,27.898,Petrol,Manual,27478.65751840436
980,Toyota,Model A,2011,4.1,132.991,Electric,Manual,26708.68842683459
981,Audi,Model B,2000,1.1,181.142,Diesel,Automatic,6704.953523986209
982,Ford,Model A,2002,3.5,62.613,Petrol,Manual,24012.58678542056
983,Ford,Model A,2002,1.2,96.707,Petrol,Automatic,18887.111021728648
984,Honda,Model A,2004,1.9,111.777,Electric,Manual,20877.707234206868
985,BMW,Model D,2018,2.7,47.003,Electric,Automatic,32246.16049492941
986,BMW,Model E,2000,2.5,48.478,Electric,Automatic,23492.883903234226
987,Ford,Model C,2003,1.7,145.506,Electric,Manual,19835.92276648376
988,Toyota,Model D,2003,2.2,177.318,Diesel,Manual,18226.33587081837
989,Audi,Model D,2016,3.5,167.721,Diesel,Manual,26007.61279780386
990,Audi,Model E,2013,3.3,59.03,Electric,Manual,28879.26029045449
991,Toyota,Model D,2017,1.3,184.133,Petrol,Manual,21122.62574910538
992,Ford,Model A,2000,3.6,133.071,Electric,Automatic,18995.45369665056
993,Audi,Model A,2021,1.2,145.921,Petrol,Automatic,26839.11146449125
994,BMW,Model B,2015,2.9,52.8,Petrol,Automatic,30804.200416601976
995,Toyota,Model D,2002,1.9,5.445,Petrol,Manual,22765.597091106545
996,Honda,Model B,2020,3.1,149.112,Diesel,Manual,30392.575567224198
997,Ford,Model C,2008,1.9,195.387,Petrol,Automatic,16446.89229193078
998,Toyota,Model A,2003,4.4,0.246,Petrol,Automatic,27396.156707853446
999,Audi,Model C,2020,2.1,31.153,Diesel,Automatic,31620.864906698407
